3485
9.6528e-01	-1.4980e-01	-1.8322e-01
9.6162e-01	-1.1908e-01	-1.5360e-01
9.4693e-01	-1.9147e-01	-2.5959e-01
1.0042e+00	-1.3779e-01	-2.1818e-01
1.0002e+00	-1.2180e-01	-1.7925e-01
-3.1928e-01	3.3729e-01	-8.7474e-01
-3.1840e-01	2.6693e-01	-8.7548e-01
-2.6448e-01	2.5541e-01	-8.6364e-01
-2.4540e-01	3.4113e-01	-8.4048e-01
-2.9624e-01	3.4993e-01	-8.4085e-01
-3.4553e-01	3.0941e-01	-8.4130e-01
-3.3430e-01	2.5764e-01	-8.3058e-01
-2.1662e-01	2.9117e-01	-8.2943e-01
-3.2995e-01	3.4012e-01	-8.1885e-01
-2.8073e-01	2.4450e-01	-8.1911e-01
-2.4899e-01	2.5604e-01	-8.1877e-01
-2.5318e-01	3.3343e-01	-7.9573e-01
-2.7416e-01	3.4212e-01	-7.9581e-01
-3.6684e-01	3.0221e-01	-7.9672e-01
-3.5156e-01	2.5281e-01	-7.9720e-01
-3.3153e-01	3.4458e-01	-7.8516e-01
-2.5134e-01	2.5009e-01	-7.8519e-01
-2.2843e-01	2.7845e-01	-7.8479e-01
-3.5875e-01	3.3868e-01	-7.6300e-01
-3.2960e-01	2.2447e-01	-7.6432e-01
-2.6006e-01	3.2674e-01	-7.5103e-01
-3.8320e-01	2.5981e-01	-7.5242e-01
-2.3350e-01	2.8095e-01	-7.5120e-01
-3.9465e-01	3.0332e-01	-7.4106e-01
-3.0712e-01	3.4434e-01	-7.2898e-01
-3.7768e-01	3.3940e-01	-7.2941e-01
-4.0137e-01	2.8149e-01	-7.3000e-01
-3.5024e-01	2.1396e-01	-7.3015e-01
-2.8232e-01	2.1964e-01	-7.2952e-01
-2.4044e-01	2.9743e-01	-7.0642e-01
-4.0430e-01	3.2017e-01	-7.0722e-01
-3.8643e-01	2.2207e-01	-7.0789e-01
-2.4416e-01	2.4916e-01	-7.0674e-01
-2.7268e-01	3.2380e-01	-6.9514e-01
-3.5307e-01	3.5860e-01	-6.8437e-01
-5.5846e-01	-2.2934e-01	-6.9024e-01
-4.1918e-01	2.4946e-01	-6.7452e-01
-2.7976e-01	2.0892e-01	-6.7368e-01
-3.1755e-01	3.4399e-01	-6.6192e-01
-4.3129e-01	2.9631e-01	-6.6287e-01
-3.8081e-01	2.0540e-01	-6.6324e-01
-3.2672e-01	1.9850e-01	-6.6295e-01
-4.9428e-01	-2.5377e-01	-6.6607e-01
-2.5321e-01	2.3538e-01	-6.5082e-01
-2.4393e-01	2.7989e-01	-6.5087e-01
-5.8105e-01	-1.9572e-01	-6.5696e-01
-3.9944e-01	3.4585e-01	-6.4002e-01
-5.4684e-01	-2.3071e-01	-6.4517e-01
-2.8334e-01	3.1735e-01	-6.2789e-01
-3.8382e-01	2.0175e-01	-6.2976e-01
-5.8080e-01	-1.6766e-01	-6.3458e-01
-3.2510e-01	3.3069e-01	-6.1698e-01
-3.1171e-01	2.0063e-01	-6.1797e-01
-4.4528e-01	-2.2982e-01	-6.2202e-01
-4.4728e-01	2.6434e-01	-6.0746e-01
-4.3512e-01	2.2889e-01	-6.0748e-01
-4.0486e-01	-2.2043e-01	-6.1128e-01
-3.5908e-01	3.3855e-01	-5.9527e-01
-4.2723e-01	3.2674e-01	-5.9552e-01
-3.4313e-01	1.9505e-01	-5.9583e-01
-2.6176e-01	2.5825e-01	-5.9538e-01
1.3140e+00	-2.0827e-01	-5.8628e-01
9.1668e-01	4.4018e-01	-5.7359e-01
-2.7524e-01	2.2831e-01	-5.8376e-01
-5.6155e-01	-1.3406e-01	-5.8962e-01
-5.2137e-01	-2.3278e-01	-5.8888e-01
-4.0292e-01	-1.5916e-01	-5.8804e-01
-4.2569e-01	-1.3414e-01	-5.8824e-01
1.2757e+00	-2.2390e-01	-5.7524e-01
9.4978e-01	4.2791e-01	-5.6205e-01
-3.1211e-01	2.0169e-01	-5.7325e-01
-2.7352e-01	2.8423e-01	-5.7234e-01
-5.5846e-01	-2.1089e-01	-5.7797e-01
-4.4318e-01	-2.2700e-01	-5.7722e-01
8.3055e-01	3.8317e-01	-5.5341e-01
8.2583e-01	3.4770e-01	-5.5452e-01
8.8069e-01	2.7556e-01	-5.5276e-01
9.1488e-01	2.7202e-01	-5.5236e-01
-4.6281e-01	2.8212e-01	-5.6256e-01
-4.4856e-01	2.2498e-01	-5.6276e-01
-3.9372e-01	1.9349e-01	-5.6236e-01
-4.0920e-01	-2.2103e-01	-5.6580e-01
-4.5395e-01	-1.1430e-01	-5.6532e-01
8.6767e-01	4.3188e-01	-5.4042e-01
-3.0028e-01	3.0876e-01	-5.4992e-01
-4.2713e-01	3.2242e-01	-5.5085e-01
-4.3019e-01	2.0081e-01	-5.5168e-01
-3.4225e-01	1.9021e-01	-5.5108e-01
-5.1081e-01	-1.0532e-01	-5.5448e-01
-5.7468e-01	-1.8321e-01	-5.5556e-01
-4.0126e-01	-1.5948e-01	-5.5405e-01
8.2428e-01	3.0645e-01	-5.2983e-01
-3.7854e-01	3.1621e-01	-5.3924e-01
-2.7998e-01	2.3093e-01	-5.3912e-01
-5.2598e-01	-2.3147e-01	-5.4423e-01
1.2318e+00	-2.1731e-01	-5.3096e-01
1.2953e+00	-2.1695e-01	-5.3050e-01
1.0322e+00	3.7284e-01	-5.1708e-01
9.6858e-01	3.9156e-01	-5.1724e-01
9.0012e-01	4.3969e-01	-5.1756e-01
9.6460e-01	2.8775e-01	-5.1807e-01
1.0214e+00	3.1497e-01	-5.1764e-01
-3.0267e-01	2.0516e-01	-5.2832e-01
-5.3982e-01	-1.1926e-01	-5.3229e-01
-4.5904e-01	-2.2291e-01	-5.3247e-01
1.1885e+00	-2.3502e-01	-5.2031e-01
1.3014e+00	-1.3412e-01	-5.1855e-01
9.2360e-01	4.2727e-01	-5.0616e-01
8.5205e-01	4.2762e-01	-5.0687e-01
7.9676e-01	3.6516e-01	-5.0936e-01
8.7813e-01	2.7146e-01	-5.0767e-01
-4.5488e-01	3.0893e-01	-5.1752e-01
-4.6537e-01	2.3199e-01	-5.1810e-01
-4.9112e-01	-1.0015e-01	-5.2061e-01
-3.9526e-01	-2.1187e-01	-5.2072e-01
-4.3627e-01	-1.2051e-01	-5.2031e-01
1.3085e+00	-1.8822e-01	-5.0775e-01
8.1589e-01	4.1017e-01	-4.9669e-01
7.9359e-01	3.2441e-01	-4.9760e-01
9.3189e-01	2.8119e-01	-4.9567e-01
-2.9089e-01	2.9167e-01	-5.0532e-01
-4.4027e-01	1.9097e-01	-5.0698e-01
-4.0715e-01	1.7855e-01	-5.0695e-01
-3.7179e-01	1.7529e-01	-5.0668e-01
-5.7633e-01	-1.6283e-01	-5.1050e-01
-5.7558e-01	-2.0615e-01	-5.1080e-01
-4.9156e-01	-2.2998e-01	-5.1032e-01
1.2073e+00	-2.0527e-01	-4.9746e-01
1.2910e+00	-2.1569e-01	-4.9692e-01
1.0207e+00	3.6717e-01	-4.8440e-01
-3.6806e-01	3.0706e-01	-4.9448e-01
-4.8048e-01	2.6322e-01	-4.9565e-01
-2.8075e-01	2.3079e-01	-4.9434e-01
-5.5595e-01	-2.2873e-01	-4.9967e-01
-3.8659e-01	-1.8006e-01	-4.9800e-01
-4.0737e-01	-1.3705e-01	-4.9789e-01
1.1553e+00	-2.4212e-01	-4.8687e-01
9.8887e-01	3.0170e-01	-4.7328e-01
-4.1075e-01	3.1745e-01	-4.8352e-01
-3.3931e-01	1.7719e-01	-4.8407e-01
-5.3849e-01	-1.2223e-01	-4.8754e-01
-4.6438e-01	-2.2155e-01	-4.8767e-01
1.2356e+00	-2.1932e-01	-4.7487e-01
1.3021e+00	-1.5420e-01	-4.7391e-01
9.4840e-01	3.8215e-01	-4.6135e-01
8.6800e-01	4.3620e-01	-4.6188e-01
8.3592e-01	4.3297e-01	-4.6226e-01
7.6724e-01	3.5377e-01	-4.6336e-01
9.4820e-01	2.8969e-01	-4.6226e-01
-3.2809e-01	3.0393e-01	-4.7188e-01
-4.7974e-01	2.3149e-01	-4.7349e-01
-5.7260e-01	-1.5465e-01	-4.7684e-01
-4.6497e-01	-9.5451e-02	-4.7560e-01
7.7383e-01	4.0412e-01	-4.5234e-01
8.1087e-01	2.8417e-01	-4.5221e-01
-4.8755e-01	2.8706e-01	-4.6196e-01
-4.5040e-01	1.8061e-01	-4.6245e-01
-3.8555e-01	1.6436e-01	-4.6212e-01
-2.8641e-01	2.1519e-01	-4.6088e-01
-5.8201e-01	-2.0803e-01	-4.6608e-01
-5.6216e-01	-2.3283e-01	-4.6607e-01
-4.1163e-01	-2.2651e-01	-4.6496e-01
-3.8081e-01	-1.8254e-01	-4.6436e-01
1.2940e+00	-1.8567e-01	-4.5306e-01
1.0005e+00	3.3905e-01	-4.3928e-01
-2.9768e-01	2.8825e-01	-4.4924e-01
-3.9574e-01	3.1261e-01	-4.4983e-01
-4.5992e-01	3.1810e-01	-4.5031e-01
-2.7715e-01	2.4753e-01	-4.4936e-01
-5.1198e-01	-1.0550e-01	-4.5365e-01
-4.9204e-01	-2.4199e-01	-4.5444e-01
1.1367e+00	-2.4324e-01	-4.4218e-01
1.1865e+00	-2.0206e-01	-4.4156e-01
8.9380e-01	4.2849e-01	-4.2805e-01
7.9855e-01	4.3941e-01	-4.2904e-01
7.5367e-01	3.1597e-01	-4.3050e-01
-4.6913e-01	1.8879e-01	-4.4005e-01
