642
9.306e-06	2.335e-19	  0.6000,
  0.5367	-1.839e-18	  0.2683,
  0.1658	  0.5104	  0.2683,
 -0.4342	  0.3154	  0.2683,
 -0.4342	 -0.3154	  0.2683,
  0.1658	 -0.5104	  0.2683,
  0.4342	  0.3154	 -0.2683,
 -0.1658	  0.5104	 -0.2683,
 -0.5367	-1.839e-18	 -0.2683,
 -0.1658	 -0.5104	 -0.2683,
  0.4342	 -0.3154	 -0.2683,
-9.306e-06	-1.839e-18	 -0.6000,
  0.3133	2.335e-19	  0.5068,
  0.4100	  0.2979	  0.3132,
 0.09678	  0.2979	  0.5068,
 -0.1566	  0.4820	  0.3132,
 -0.2534	  0.1841	  0.5068,
 -0.5068	-2.847e-18	  0.3132,
 -0.2534	 -0.1841	  0.5068,
 -0.1566	 -0.4820	  0.3132,
 0.09678	 -0.2979	  0.5068,
  0.4100	 -0.2979	  0.3132,
  0.5666	 -0.1841	2.546e-17,
  0.5068	3.315e-18	 -0.3132,
  0.5666	  0.1841	2.276e-17,
  0.3502	  0.4820	2.546e-17,
  0.1566	  0.4820	 -0.3132,
-1.090e-18	  0.5957	2.276e-17,
 -0.3502	  0.4820	2.546e-17,
 -0.4100	  0.2979	 -0.3132,
 -0.5666	  0.1841	2.276e-17,
 -0.5666	 -0.1841	2.546e-17,
 -0.4100	 -0.2979	 -0.3132,
 -0.3502	 -0.4820	2.276e-17,
-4.171e-18	 -0.5957	2.546e-17,
  0.1566	 -0.4820	 -0.3132,
  0.3502	 -0.4820	2.391e-17,
  0.2534	  0.1841	 -0.5068,
-0.09678	  0.2979	 -0.5068,
 -0.3133	2.335e-19	 -0.5068,
-0.09678	 -0.2979	 -0.5068,
  0.2534	 -0.1841	 -0.5068,
  0.1505	2.335e-19	  0.5791,
  0.4972	  0.1431	  0.3005,
 0.04650	  0.1431	  0.5791,
 0.01757	  0.5170	  0.3005,
 -0.1217	 0.08844	  0.5791,
 -0.4863	  0.1765	  0.3005,
 -0.1217	-0.08844	  0.5791,
 -0.3181	 -0.4079	  0.3005,
 0.04650	 -0.1431	  0.5791,
  0.4972	 -0.1431	  0.3005,
  0.5724	-0.08844	  0.1501,
  0.4863	  0.1765	 -0.3005,
  0.5724	 0.08844	  0.1501,
  0.2610	  0.5170	  0.1501,
  0.3181	  0.4079	 -0.3005,
 0.09276	  0.5717	  0.1501,
 -0.4111	  0.4079	  0.1501,
 -0.2897	  0.4286	 -0.3005,
 -0.5150	  0.2649	  0.1501,
 -0.5150	 -0.2649	  0.1501,
 -0.4972	 -0.1431	 -0.3005,
 -0.4111	 -0.4079	  0.1501,
 0.09276	 -0.5717	  0.1501,
-0.01757	 -0.5170	 -0.3005,
  0.2610	 -0.5170	  0.1501,
  0.3646	  0.2649	 -0.3935,
 -0.1393	  0.4286	 -0.3935,
 -0.4507	-1.307e-18	 -0.3935,
 -0.1393	 -0.4286	 -0.3935,
  0.3646	 -0.2649	 -0.3935,
  0.4507	-1.307e-18	  0.3935,
  0.2897	  0.4286	  0.3005,
  0.1393	  0.4286	  0.3935,
 -0.3181	  0.4079	  0.3005,
 -0.3646	  0.2649	  0.3935,
 -0.4863	 -0.1765	  0.3005,
 -0.3646	 -0.2649	  0.3935,
 0.01757	 -0.5170	  0.3005,
  0.1393	 -0.4286	  0.3935,
  0.2897	 -0.4286	  0.3005,
  0.5150	 -0.2649	 -0.1501,
  0.4863	 -0.1765	 -0.3005,
  0.5150	  0.2649	 -0.1501,
  0.4111	  0.4079	 -0.1501,
-0.01757	  0.5170	 -0.3005,
-0.09276	  0.5717	 -0.1501,
 -0.2610	  0.5170	 -0.1501,
 -0.4972	  0.1431	 -0.3005,
 -0.5724	 0.08844	 -0.1501,
 -0.5724	-0.08844	 -0.1501,
 -0.2897	 -0.4286	 -0.3005,
 -0.2610	 -0.5170	 -0.1501,
-0.09276	 -0.5717	 -0.1501,
  0.3181	 -0.4079	 -0.3005,
  0.4111	 -0.4079	 -0.1501,
  0.1217	 0.08844	 -0.5791,
-0.04650	  0.1431	 -0.5791,
 -0.1505	2.335e-19	 -0.5791,
-0.04650	 -0.1431	 -0.5791,
  0.1217	-0.08844	 -0.5791,
  0.3757	  0.1594	  0.4331,
  0.2677	  0.3080	  0.4331,
  0.2194	  0.1594	  0.5297,
-0.03550	  0.4065	  0.4331,
 -0.2102	  0.3497	  0.4331,
-0.08376	  0.2579	  0.5297,
 -0.3976	 0.09186	  0.4331,
 -0.3976	-0.09186	  0.4331,
 -0.2711	1.774e-18	  0.5297,
 -0.2102	 -0.3497	  0.4331,
-0.03550	 -0.4065	  0.4331,
-0.08376	 -0.2579	  0.5297,
  0.2677	 -0.3080	  0.4331,
  0.3757	 -0.1594	  0.4331,
  0.2194	 -0.1594	  0.5297,
  0.5652	-0.09186	 -0.1619,
  0.5652	 0.09186	 -0.1619,
  0.5951	-1.307e-18	-0.005658,
  0.2620	  0.5092	 -0.1619,
 0.08730	  0.5659	 -0.1619,
  0.1839	  0.5659	-0.005658,
 -0.4033	  0.4065	 -0.1619,
 -0.5113	  0.2579	 -0.1619,
 -0.4814	  0.3497	-0.005658,
 -0.5113	 -0.2579	 -0.1619,
 -0.4033	 -0.4065	 -0.1619,
 -0.4814	 -0.3497	-0.005658,
 0.08730	 -0.5659	 -0.1619,
  0.2620	 -0.5092	 -0.1619,
  0.1839	 -0.5659	-0.005658,
  0.4814	  0.3497	0.005658,
  0.4033	  0.4065	  0.1619,
  0.5113	  0.2579	  0.1619,
 -0.1839	  0.5659	0.005658,
 -0.2620	  0.5092	  0.1619,
-0.08730	  0.5659	  0.1619,
 -0.5951	-1.307e-18	0.005658,
 -0.5652	-0.09186	  0.1619,
 -0.5652	 0.09186	  0.1619,
 -0.1839	 -0.5659	0.005658,
-0.08730	 -0.5659	  0.1619,
 -0.2620	 -0.5092	  0.1619,
  0.4033	 -0.4065	  0.1619,
  0.4814	 -0.3497	0.005658,
  0.5113	 -0.2579	  0.1619,
 0.08376	  0.2579	 -0.5297,
 0.03550	  0.4065	 -0.4331,
  0.2102	  0.3497	 -0.4331,
 -0.2194	  0.1594	 -0.5297,
 -0.3757	  0.1594	 -0.4331,
 -0.2677	  0.3080	 -0.4331,
 -0.2194	 -0.1594	 -0.5297,
 -0.2677	 -0.3080	 -0.4331,
 -0.3757	 -0.1594	 -0.4331,
 0.08376	 -0.2579	 -0.5297,
  0.2102	 -0.3497	 -0.4331,
 0.03550	 -0.4065	 -0.4331,
  0.3976	-0.09186	 -0.4331,
  0.2711	1.774e-18	 -0.5297,
  0.3976	 0.09186	 -0.4331,
 0.06990	2.335e-19	  0.5960,
  0.5234	 0.06648	  0.2858,
 0.02161	 0.06648	  0.5960,
 0.09852	  0.5183	  0.2858,
-0.05653	 0.04108	  0.5960,
 -0.4625	  0.2539	  0.2858,
-0.05653	-0.04108	  0.5960,
 -0.3844	 -0.3614	  0.2858,
 0.02161	-0.06648	  0.5960,
  0.5234	-0.06648	  0.2858,
  0.5584	-0.04108	  0.2159,
  0.4625	  0.2539	 -0.2858,
  0.5584	 0.04108	  0.2159,
  0.2116	  0.5183	  0.2159,
  0.3844	  0.3614	 -0.2858,
  0.1335	  0.5437	  0.2159,
 -0.4276	  0.3614	  0.2159,
 -0.2250	  0.4772	 -0.2858,
 -0.4759	  0.2950	  0.2159,
 -0.4759	 -0.2950	  0.2159,
 -0.5234	-0.06648	 -0.2858,
 -0.4276	 -0.3614	  0.2159,
  0.1335	 -0.5437	  0.2159,
-0.09852	 -0.5183	 -0.2858,
  0.2116	 -0.5183	  0.2159,
  0.4060	  0.2950	 -0.3290,
 -0.1551	  0.4772	 -0.3290,
 -0.5018	-2.487e-18	 -0.3290,
 -0.1551	 -0.4772	 -0.3290,
  0.4060	 -0.2950	 -0.3290,
  0.5018	-2.487e-18	  0.3290,
  0.2250	  0.4772	  0.2858,
  0.1551	  0.4772	  0.3290,
 -0.3844	  0.3614	  0.2858,
 -0.4060	  0.2950	  0.3290,
 -0.4625	 -0.2539	  0.2858,
 -0.4060	 -0.2950	  0.3290,
 0.09852	 -0.5183	  0.2858,
  0.1551	 -0.4772	  0.3290,
  0.2250	 -0.4772	  0.2858,
  0.4759	 -0.2950	 -0.2159,
  0.4625	 -0.2539	 -0.2858,
  0.4759	  0.2950	 -0.2159,
  0.4276	  0.3614	 -0.2159,
-0.09852	  0.5183	 -0.2858,
 -0.1335	  0.5437	 -0.2159,
 -0.2116	  0.5183	 -0.2159,
 -0.5234	 0.06648	 -0.2858,
 -0.5584	 0.04108	 -0.2159,
 -0.5584	-0.04108	 -0.2159,
 -0.2250	 -0.4772	 -0.2858,
 -0.2116	 -0.5183	 -0.2159,
 -0.1335	 -0.5437	 -0.2159,
  0.3844	 -0.3614	 -0.2858,
  0.4276	 -0.3614	 -0.2159,
 0.05653	 0.04108	 -0.5960,
-0.02161	 0.06648	 -0.5960,
-0.06990	-1.321e-18	 -0.5960,
-0.02161	-0.06648	 -0.5960,
 0.05653	-0.04108	 -0.5960,
  0.3478	 0.08124	  0.4763,
  0.3434	  0.3056	  0.3782,
  0.2705	 0.08124	  0.5241,
 0.03022	  0.3559	  0.4763,
 -0.1846	  0.4210	  0.3782,
0.006324	  0.2823	  0.5241,
 -0.3292	  0.1387	  0.4763,
 -0.4575	-0.04546	  0.3782,
 -0.2666	 0.09324	  0.5241,
 -0.2336	 -0.2702	  0.4763,
-0.09810	 -0.4491	  0.3782,
 -0.1711	 -0.2247	  0.5241,
  0.1847	 -0.3056	  0.4763,
  0.3478	-0.08124	  0.4763,
  0.2705	-0.08124	  0.5241,
  0.5732	 -0.1387	-0.08136,
  0.5429	 0.04546	 -0.2400,
  0.5880	-0.09324	-0.004042,
  0.3091	  0.5023	-0.08136,
  0.1245	  0.5303	 -0.2400,
  0.2704	  0.5303	-0.004042,
 -0.3822	  0.4491	-0.08136,
 -0.4660	  0.2823	 -0.2400,
 -0.4209	  0.4210	-0.004042,
 -0.5453	 -0.2247	-0.08136,
 -0.4125	 -0.3559	 -0.2400,
 -0.5305	 -0.2702	-0.004042,
 0.04521	 -0.5880	-0.08136,
  0.2110	 -0.5023	 -0.2400,
 0.09300	 -0.5880	-0.004042,
  0.5305	  0.2702	0.004042,
  0.4125	  0.3559	  0.2400,
  0.4660	  0.2823	  0.2400,
-0.09300	  0.5880	0.004042,
 -0.2110	  0.5023	  0.2400,
 -0.1245	  0.5303	  0.2400,
 -0.5880	 0.09324	0.004042,
 -0.5429	-0.04546	  0.2400,
 -0.5429	 0.04546	  0.2400,
 -0.2704	 -0.5303	0.004042,
 -0.1245	 -0.5303	  0.2400,
 -0.2110	 -0.5023	  0.2400,
  0.4125	 -0.3559	  0.2400,
  0.5305	 -0.2702	0.004042,
  0.4660	 -0.2823	  0.2400,
